claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
CLM-20DB2DDA,CON-6FF87819,CLI-BCBA7820,VEH-176D9A6E,2026-02-05 20:04:43,Bris De Glace,869.88427734375,0.0,0,En_cours_d_expertise,False,True,2024-11-22,,RC + Dommages Collision,15.0,,-869.88427734375,-1.0,low,Rc + Dommages Collision,1535.0,1.0,0.0,,,2024-11-22,27.0,25-34,F,28906.0,high,626.0,good,3,1,10,2.0,3.0,1,6.630000114440918,2.140000104904175,4.900000095367432,2.5799999237060547,5.460000038146973,0,0,Moto,Ducati,Scrambler,Personnel,27.0,4235.18994140625,very_low,262599.0,9725.888888888889,,0.2735,2026,2,1,3,20,0.062993065,0,1.8779583871364594,35.21171975880861,Low,Straight-through processing
CLM-22D3C07B,CON-69C30B9B,CLI-753B1990,VEH-CF5C7C39,2026-02-16 23:07:23,Responsabilité Civile,2640.39990234375,104.41999816894533,0,Ouvert,False,True,2025-02-13,2027-10-10,Tous Risques,25.0,,-2535.9799041748047,-0.960452960903287,low,Tous Risques,473.0,1.0,0.0,969.0,2-3y,2025-02-13,24.0,<25,M,35912.0,very_high,664.0,good,2,0,5,0.5,2.0,0,5.360000133514404,0.5699999928474426,3.740000009536743,1.2799999713897705,3.990000009536743,0,0,Auto,Hyundai,I30,Personnel,22.0,2622.25,very_low,116968.0,5316.727272727273,6.0,0.18037944513299647,2026,2,1,0,23,0.022914479,0,1.6374868713319302,30.70287883747369,Low,Straight-through processing
CLM-22D89623,CON-EEEC9B1B,CLI-57884CF2,VEH-A4FAA258,2026-02-01 01:19:28,Accident,2510.969970703125,292.9200134277344,0,En_cours_d_expertise,False,True,2025-08-12,2027-05-12,Vol Incendie,30.0,,-2218.0499572753906,-0.8833438803150201,low,Vol Incendie,369.0,0.0,27.0,638.0,1-2y,2025-08-12,49.0,45-54,F,44647.0,very_high,725.0,good,0,2,9,2.9,0.0,2,3.9600000381469727,3.440000057220459,1.5299999713897705,3.0999999046325684,3.799999952316284,0,4,Auto,Peugeot,206+,Personnel,10.0,8436.7802734375,very_low,27786.0,2778.6,6.0,0.04373706414540222,2026,2,1,6,1,0.010091696,0,1.5605501756072044,29.260315792635083,Low,Straight-through processing
CLM-23694B3D,CON-3E88A1C5,CLI-07C097DF,VEH-4EECCBB7,2026-02-23 18:37:39,Responsabilité Civile,4989.31982421875,1476.2099609375,0,Ouvert,False,True,2025-03-26,2027-05-12,Tous Risques,25.0,,-3513.10986328125,-0.704126010569256,low,Tous Risques,404.0,6.0,0.0,777.0,2-3y,2025-03-26,38.0,35-44,M,36357.0,very_high,673.0,good,1,0,9,0.9,1.0,1,4.150000095367432,2.740000009536743,3.1700000762939453,2.0299999713897705,4.059999942779541,0,5,Auto,Kia,Rio,Personnel,2.0,5291.97998046875,very_low,73127.0,36563.5,5.0,0.07634193657025413,2026,2,1,0,18,0.0102464445,0,1.561478666961193,29.27772500552237,Low,Straight-through processing
CLM-247DA159,CON-F76E54A8,CLI-B5F204C3,VEH-37A11D02,2026-02-18 12:18:48,Accident,6682.56982421875,380.4700012207031,0,Ouvert,False,True,2025-12-26,,Tous Risques,30.0,,-6302.099822998047,-0.9430653160043586,low,Tous Risques,355.0,2.0,0.0,,,2025-12-26,28.0,25-34,F,18391.0,mid,608.0,good,0,0,5,0.5,0.0,0,2.9200000762939453,0.7400000095367432,3.3299999237060547,2.0199999809265137,3.069999933242798,0,2,Auto,Peugeot,301,Personnel,25.0,6330.72021484375,very_low,29031.0,1161.24,4.0,0.05607576830952429,2026,2,1,2,12,0.017446244,0,1.604677464812994,30.087702465243638,Low,Straight-through processing
CLM-252AF4A4,CON-0D0C9159,CLI-F56C47A9,VEH-C907CEEE,2026-02-18 14:48:41,Accident,1242.0487060546875,1039.6600341796875,0,En_cours_d_expertise,False,True,2024-08-24,,Dommages Collision,30.0,,-202.388671875,-0.1629474519706064,low,Dommages Collision,835.0,1.0,0.0,,,2024-08-24,19.0,<25,F,13297.0,low,547.0,fair,1,0,2,0.2,1.0,0,4.730000019073486,4.320000171661377,4.429999828338623,1.5099999904632568,4.690000057220459,0,0,Auto,Toyota,Yaris,Personnel,8.0,13277.7802734375,very_low,240506.0,30063.25,6.0,0.0628870174686078,2026,2,1,2,14,0.05548749,0,1.832924947142601,34.36734275892377,Low,Straight-through processing
CLM-25960EB0,CON-1D1878B6,CLI-484D3AE0,VEH-6513ACEF,2026-02-14 06:25:48,Catastrophe Naturelle,5684.68994140625,456.510009765625,0,En_cours_d_expertise,False,True,2024-05-30,,Tous Risques,25.0,,-5228.179931640625,-0.9196948268997946,low,Tous Risques,1126.0,1.0,0.0,,,2024-05-30,51.0,45-54,M,88964.01999999999,very_high,812.0,excellent,2,1,7,1.7,2.0,2,4.679999828338623,2.3299999237060547,2.5299999713897705,2.2699999809265137,4.03000020980835,0,3,Auto,Audi,A3,Professionnel,25.0,5834.81005859375,very_low,220862.0,8834.48,17.0,0.19297971805296052,2026,2,1,5,6,0.013188932,0,1.5791335925459862,29.60875486023724,Low,Straight-through processing
CLM-260BA9A5,CON-47534E92,CLI-C3A80619,VEH-3029FF92,2026-01-15 20:15:47,Responsabilité Civile,2436.1005859375,1979.260009765625,0,En_cours_d_expertise,False,True,2024-12-31,2027-07-03,Tous Risques,25.0,,-456.840576171875,-0.18752943897678434,medium,Tous Risques,2260.0,2.0,0.0,914.0,2-3y,2024-12-31,36.0,35-44,M,61580.0,very_high,705.0,good,3,2,7,2.7,3.0,2,4.449999809265137,2.140000104904175,4.269999980926514,2.720000028610229,4.449999809265137,0,1,Auto,Jeep,Wrangler,Personnel,3.0,43963.78125,very_high,53706.0,17902.0,13.0,0.05140595134773581,2026,1,1,3,20,0.03779823,0,1.726789377629757,32.37730083055794,Low,Straight-through processing
CLM-26285A13,CON-D9F79D40,CLI-9D4CEE6D,VEH-F5E515F3,2026-01-22 07:41:20,Responsabilité Civile,1186.2099609375,1015.47998046875,0,En_cours_d_expertise,False,True,2025-03-14,2026-12-11,Responsabilité Civile (Base),25.0,,-170.72998046875,-0.14392897218112768,low,Responsabilité Civile (Base),307.0,0.0,34.0,637.0,1-2y,2025-03-14,41.0,35-44,F,31397.0,high,654.0,good,3,1,9,1.9,3.0,3,4.800000190734863,3.1600000858306885,5.460000038146973,3.619999885559082,5.78000020980835,0,5,Auto,Kia,Sportage,Commercial,26.0,2000.0,very_low,306749.0,11798.038461538461,5.0,0.1535,2026,1,1,3,7,0.043586154,0,1.76151692122221,33.028442272916436,Low,Straight-through processing
CLM-272A7C05,CON-ADC24649,CLI-D0625F44,VEH-2A463311,2026-01-24 01:22:58,Accident,2367.669921875,2050.030029296875,0,En_cours_d_expertise,False,True,2020-10-20,,RC Pro + Vol Incendie,30.0,,-317.639892578125,-0.13415716846484257,medium,Rc Pro + Vol Incendie,5063.929999999993,0.0,127.0,,,2020-10-20,28.0,25-34,F,12204.0,low,526.0,fair,2,0,12,1.2,2.0,2,5.619999885559082,5.230000019073486,6.400000095367432,4.960000038146973,7.389999866485596,0,0,Camion,Man,Tgm,Commercial,9.0,65479.285200000006,very_high,194112.0,21568.0,18.0,0.07733636652466072,2026,1,1,5,1,0.03222394,0,1.6933436393737793,31.750193238258362,Low,Straight-through processing
CLM-277639E7,CON-6C0C4C3D,CLI-F1A52276,VEH-62A60DC7,2026-01-22 12:38:21,Accident,8150.9130859375,338.1499938964844,0,En_cours_d_expertise,False,True,2025-11-11,,Tous Risques,30.0,,-7812.763092041016,-0.9585138511070762,low,Tous Risques,1802.0,2.0,0.0,,,2025-11-11,42.0,35-44,M,70536.0,very_high,735.0,good,3,0,4,0.4,3.0,2,2.450000047683716,1.9800000190734863,3.470000028610229,1.190000057220459,3.2300000190734863,0,0,Auto,Jeep,Renegade,Professionnel,2.0,55960.6484375,very_high,145250.0,64677.380000000005,11.0,0.03220119941984902,2026,1,1,3,12,0.042046215,0,1.7522772923111916,32.85519923083484,Low,Straight-through processing
CLM-29098255,CON-5F3461D3,CLI-60D124B5,VEH-11F24C8D,2025-12-30 19:38:04,Vol,26146.971796874983,479.8200073242188,0,En_cours_d_expertise,False,True,2025-12-04,2028-02-02,Dommages Collision,20.0,,-25667.151789550764,-0.9816491174943033,low,Dommages Collision,4164.0,3.0,0.0,790.0,2-3y,2025-12-04,24.0,<25,F,36760.0,very_high,673.0,good,2,0,0,0.0,2.0,1,5.03000020980835,4.210000038146973,4.46999979019165,0.6600000262260437,4.360000133514404,0,3,Auto,Land Rover,Range Rover Evoque,Transport De Personnel,6.0,65479.285200000006,very_high,66614.0,11102.333333333334,15.0,0.06359263066604154,2025,12,4,1,19,0.04717235,0,1.7830340936779976,33.431889256462455,Low,Straight-through processing
CLM-2927DC4A,CON-0B469095,CLI-6B1E0688,VEH-2E546F26,2026-01-24 14:04:52,Responsabilité Civile,4371.27978515625,4255.14990234375,0,En_cours_d_expertise,False,True,2025-12-08,2028-07-03,Responsabilité Civile (Base),25.0,,-116.1298828125,-0.026566563688475726,medium,Responsabilité Civile (Base),1297.0,3.0,0.0,938.0,2-3y,2025-12-08,41.0,35-44,M,86351.0,very_high,779.0,excellent,1,0,6,0.6,1.0,3,3.220000028610229,1.2000000476837158,2.059999942779541,0.8199999928474426,2.7699999809265137,0,2,Auto,Mercedes-Benz,Classe A,Professionnel,22.0,12767.0703125,very_low,145718.0,6623.545454545455,15.0,0.10158947732355884,2026,1,1,5,14,0.01886151,0,1.6131690591573715,30.246919859200716,Low,Straight-through processing
CLM-29D9C0EE,CON-BD53339B,CLI-C2DAFB62,VEH-BD9A69DD,2026-02-09 22:40:24,Bris De Glace,952.3881225585938,0.0,0,En_cours_d_expertise,False,True,2025-10-01,,Vol Incendie,15.0,,-952.3881225585938,-1.0,low,Vol Incendie,1427.0,3.0,0.0,,,2025-10-01,49.0,45-54,M,88964.01999999999,very_high,821.0,excellent,0,2,1,2.1,0.0,3,4.789999961853027,1.440000057220459,1.4600000381469729,1.590000033378601,3.5299999713897705,0,5,Auto,Audi,A3,Professionnel,14.0,14127.5703125,low,217439.0,15531.357142857143,17.0,0.10100816831450472,2026,2,1,0,22,0.015506596,0,1.5930395778268576,29.86949208425358,Low,Straight-through processing
CLM-2A901A63,CON-60D71507,CLI-6559F013,VEH-390503E0,2026-01-08 13:07:50,Accident,3035.429931640625,134.67999267578125,0,En_cours_d_expertise,False,True,2025-03-22,2026-05-06,RC + Dommages Collision,30.0,,-2900.7499389648438,-0.9556306698857029,low,Rc + Dommages Collision,1039.0,1.0,83.0,410.0,1-2y,2025-03-22,55.0,55-64,M,88964.01999999999,very_high,769.0,excellent,3,1,11,2.1,3.0,3,4.670000076293945,1.7799999713897705,4.010000228881836,3.140000104904175,5.119999885559082,0,5,Moto,Ducati,Monster,Personnel,22.0,2834.840087890625,very_low,85593.0,3890.590909090909,,0.2735,2026,1,1,3,13,0.03610908,0,1.716654472053051,32.187271350994706,Low,Straight-through processing
CLM-2C2AA635,CON-F9DEAA14,CLI-FD54F1EB,VEH-54EFF1D9,2026-01-28 13:20:13,Accident,7283.5400390625,643.0,0,En_cours_d_expertise,False,True,2024-02-15,,Vol Incendie,30.0,,-6640.5400390625,-0.9117187526187109,low,Vol Incendie,926.0,0.0,35.0,,,2024-02-15,29.0,25-34,F,47034.0,very_high,739.0,good,1,1,10,2.0,1.0,2,4.28000020980835,0.5699999928474426,2.430000066757202,3.0799999237060547,3.839999914169312,1,3,Auto,Hyundai,I30,Transport De Personnel,1.0,31857.7109375,high,50101.0,50101.0,6.0,0.02906674625231774,2026,1,1,2,13,0.02572859,0,1.6543715447187424,31.01946646347642,Low,Straight-through processing
CLM-2CD057B0,CON-A29F8EE0,CLI-491E95AE,VEH-57285D9D,2026-01-26 01:02:10,Accident,2499.260009765625,881.510009765625,0,En_cours_d_expertise,False,True,2022-04-20,,Vol Incendie,30.0,,-1617.75,-0.6472915957838692,low,Vol Incendie,593.0,0.0,18.0,,,2022-04-20,60.0,55-64,F,42591.0,very_high,690.0,good,1,2,5,2.5,1.0,2,4.920000076293945,2.3299999237060547,2.3399999141693115,3.390000104904175,4.300000190734863,0,0,Auto,Audi,Q5,Personnel,33.0,10948.740234375,very_low,110206.0,3339.5757575757575,7.0,0.054161482262424954,2026,1,1,0,1,0.036356203,0,1.7181372195482254,32.215072866529226,Low,Straight-through processing
CLM-2DDDC220,CON-1F3F5757,CLI-7BAC5F6D,VEH-FFCD4433,2026-01-23 19:27:57,Accident,3326.64990234375,3058.2099609375,0,Ouvert,False,True,2024-11-19,2027-01-08,Vol Incendie,30.0,,-268.43994140625,-0.08069377580644238,medium,Vol Incendie,3782.0,1.0,127.0,780.0,2-3y,2024-11-19,66.0,65+,M,7316.0,very_low,398.0,poor,1,1,7,1.7,1.0,0,5.079999923706055,0.800000011920929,6.860000133514404,2.5,5.5,0,5,Auto,Mercedes-Benz,Classe C,Personnel,8.0,37926.46875,very_high,219440.0,27430.0,13.0,0.0997192758685186,2026,1,1,4,19,0.005684074,0,1.5341044440865517,28.764458326622844,Low,Straight-through processing
CLM-2E4A47EB,CON-B81A6F0E,CLI-5D7EA75E,VEH-8B15D740,2026-02-03 00:01:22,Responsabilité Civile,7077.240234375,2720.780029296875,0,En_cours_d_expertise,False,True,2025-05-27,,Responsabilité Civile (Base),25.0,,-4356.460205078125,-0.6155591813767007,medium,Responsabilité Civile (Base),411.0,3.0,89.0,,,2025-05-27,56.0,55-64,M,34254.0,very_high,646.0,good,0,2,2,2.2,0.0,3,3.7899999618530273,3.140000104904175,2.190000057220459,2.630000114440918,3.619999885559082,0,0,Auto,Kia,Sportage,Personnel,11.0,7169.9599609375,very_low,155034.0,14094.0,4.0,0.057322495835284995,2026,2,1,1,0,0.028257947,0,1.6695476844906807,31.304019084200263,Low,Straight-through processing
CLM-2E82D8A5,CON-C8D23377,CLI-A89C6AED,VEH-CA36D963,2026-02-19 00:26:25,Catastrophe Naturelle,2956.800048828125,57.52999877929688,0,Ouvert,False,True,2025-03-17,2028-12-03,Responsabilité Civile (Base),25.0,,-2899.270050048828,-0.980543155496058,low,Responsabilité Civile (Base),346.0,0.0,70.0,1357.0,3y+,2025-03-17,44.0,35-44,M,37129.0,very_high,664.0,good,2,2,2,2.2,2.0,2,3.4600000381469727,4.829999923706055,4.25,2.509999990463257,4.590000152587891,0,4,Auto,Renault,R19,Transport De Personnel,19.0,2816.840087890625,very_low,450000.0,23684.21052631579,5.0,0.12283267391976808,2026,2,1,3,0,0.033748783,0,1.7024926990270615,31.921738106757402,Low,Straight-through processing
CLM-2EAF54F6,CON-8125C46C,CLI-CDF94DEA,VEH-DAB6F011,2026-02-15 21:05:53,Responsabilité Civile,4296.5,306.1199951171875,0,En_cours_d_expertise,False,True,2020-04-05,,Vol Incendie,25.0,,-3990.3800048828125,-0.9287513103416298,low,Vol Incendie,407.0,0.0,127.0,,,2020-04-05,37.0,35-44,M,67984.0,very_high,807.0,excellent,2,1,4,1.4,2.0,1,4.659999847412109,5.71999979019165,2.799999952316284,2.6600000858306885,4.590000152587891,0,4,Auto,Kia,Rio,Commercial,31.0,3924.8798828125,very_low,256538.0,8275.41935483871,6.0,0.10369744097960801,2026,2,1,6,21,0.023367276,0,1.640203658491373,30.753818596713245,Low,Straight-through processing
CLM-30898CEB,CON-A19B042A,CLI-787B53F2,VEH-C29FFB6E,2026-02-10 19:22:14,Responsabilité Civile,3106.5,213.1300048828125,0,En_cours_d_expertise,False,True,2025-10-29,,Dommages Collision,25.0,,-2893.3699951171875,-0.9313922405012675,low,Dommages Collision,429.0,2.0,0.0,,,2025-10-29,29.0,25-34,F,36135.0,very_high,662.0,good,0,2,11,3.1,0.0,1,6.050000190734863,5.639999866485596,2.549999952316284,2.8299999237060547,4.849999904632568,0,2,Auto,Dacia,Logan,Transport De Personnel,29.0,3107.5,very_low,194363.0,6702.172413793103,5.0,0.13805309734513274,2026,2,1,1,19,0.013832144,0,1.5829928666353226,29.681116249412298,Low,Straight-through processing
CLM-311631CE,CON-7FBFA1CC,CLI-764879B6,VEH-2BC8B568,2026-02-18 15:48:20,Responsabilité Civile,3645.988525390625,214.07000732421875,0,Ouvert,False,True,2024-12-27,2026-12-03,RC Pro + Dommages Collision,25.0,,-3431.9185180664062,-0.9412861544040971,low,Rc Pro + Dommages Collision,5063.929999999993,1.0,0.0,706.0,1-2y,2024-12-27,32.0,25-34,F,25157.0,high,601.0,good,0,0,0,0.0,1.0,0,3.759999990463257,4.599999904632568,4.800000190734863,1.4800000190734863,4.099999904632568,0,1,Camion,Daf,Lf,Commercial,13.0,41389.53125,very_high,169925.0,13071.153846153846,16.0,0.12234808771843708,2026,2,1,2,15,0.03593526,0,1.7156115621328354,32.16771678999066,Low,Straight-through processing
CLM-354581E0,CON-9E812A7F,CLI-C99CEC5D,VEH-505B8141,2026-02-14 12:45:46,Accident,1309.4991455078125,352.1000061035156,0,Ouvert,False,True,2025-03-19,,RC Pro + Dommages Collision,30.0,,-957.3991394042969,-0.731118567498588,low,Rc Pro + Dommages Collision,5063.929999999993,2.0,0.0,,,2025-03-19,22.0,<25,M,42386.0,very_high,689.0,good,0,0,11,1.1,0.0,3,5.360000133514404,7.550000190734863,2.150000095367432,2.680000066757202,4.960000038146973,0,0,Camion,Renault Trucks,Master,Transport De Personnel,25.0,17871.990234375,low,197810.0,7912.4,18.0,0.2735,2026,2,1,5,12,0.030369958,0,1.682219747453928,31.54162026476115,Low,Straight-through processing
CLM-355B6662,CON-BAE09AA3,CLI-74B7B850,VEH-ACCDC8C0,2026-01-24 02:34:32,Accident,2179.23681640625,407.510009765625,0,En_cours_d_expertise,False,True,2024-09-04,,Tous Risques,30.0,,-1771.726806640625,-0.8130033382798459,low,Tous Risques,551.0,1.0,0.0,,,2024-09-04,39.0,35-44,F,25603.0,high,603.0,good,1,1,8,1.8,1.0,1,4.199999809265137,4.820000171661377,3.4600000381469727,3.3299999237060547,4.980000019073486,1,1,Auto,Kia,Rio,Transport De Personnel,32.0,5756.3798828125,very_low,141633.0,4426.03125,6.0,0.09571988145625786,2026,1,1,5,2,0.022640174,0,1.6358410455286503,30.672019603662193,Low,Straight-through processing
CLM-35AEC501,CON-0C2BFE0C,CLI-424F3C3F,VEH-7E2360FC,2026-02-19 14:18:17,Accident,3713.429931640625,0.0,0,Ouvert,False,True,2025-10-25,,Tous Risques,30.0,,-3713.429931640625,-1.0,low,Tous Risques,841.0,2.0,0.0,,,2025-10-25,36.0,35-44,M,87329.0,very_high,796.0,excellent,0,0,1,0.1,0.0,1,2.5799999237060547,0.7599999904632568,0.949999988079071,1.100000023841858,2.7699999809265137,0,1,Auto,Audi,Q5,Personnel,20.0,7844.35009765625,very_low,106709.0,5335.45,7.0,0.1072109211764115,2026,2,1,3,14,0.053539347,0,1.8212360814213753,34.148176526650786,Low,Straight-through processing
CLM-36DE575D,CON-35BE6A25,CLI-90408374,VEH-4BE4CC94,2026-01-25 21:53:25,Responsabilité Civile,3168.6298828125,1160.8399658203125,0,En_cours_d_expertise,False,True,2025-10-23,2028-06-05,Vol Incendie,25.0,,-2007.7899169921875,-0.6336460840324014,low,Vol Incendie,355.0,2.0,0.0,956.0,2-3y,2025-10-23,45.0,45-54,M,43999.0,very_high,701.0,good,0,1,7,1.7,0.0,1,4.0,3.849999904632568,1.2999999523162842,2.140000104904175,3.1600000858306885,0,0,Auto,Hyundai,I30,Personnel,7.0,3286.52001953125,very_low,233465.0,33352.142857142855,5.0,0.10801698997428684,2026,1,1,6,21,0.015192665,0,1.5911559909582138,29.83417483046651,Low,Straight-through processing
CLM-370A8AFD,CON-029D9D60,CLI-9D70853F,VEH-D3AB1270,2026-01-25 00:59:02,Accident,2805.95849609375,0.0,0,En_cours_d_expertise,False,True,2025-03-07,,Responsabilité Civile (Base),30.0,,-2805.95849609375,-1.0,low,Responsabilité Civile (Base),518.0,0.0,53.0,,,2025-03-07,57.0,55-64,M,47588.0,very_high,730.0,good,2,1,9,1.9,2.0,2,4.53000020980835,3.430000066757202,2.900000095367432,2.970000028610229,4.320000171661377,0,0,Auto,Hyundai,I20,Personnel,27.0,6116.60986328125,very_low,99916.0,3700.5925925925926,6.0,0.08468743496452451,2026,1,1,6,0,0.030589385,0,1.683536309748888,31.56630580779165,Low,Straight-through processing
CLM-38289262,CON-6CD58762,CLI-B2C127DC,VEH-D0469496,2026-01-25 05:03:38,Accident,3785.02001953125,10.270000457763672,0,En_cours_d_expertise,False,True,2023-11-17,,Tous Risques,30.0,,-3774.7500190734863,-0.997286672090301,low,Tous Risques,334.0,2.0,0.0,,,2023-11-17,30.0,25-34,F,31134.0,high,631.0,good,0,2,2,2.2,0.0,1,5.460000038146973,3.039999961853028,2.3299999237060547,2.130000114440918,4.010000228881836,0,0,Auto,Ford,Focus,Transport De Personnel,21.0,3723.27001953125,very_low,305179.0,14532.333333333334,5.0,0.08970609121764683,2026,1,1,6,5,0.03859565,0,1.7315739020705223,32.46701066382229,Low,Straight-through processing
CLM-38CC1679,CON-29C7F201,CLI-6D44482B,VEH-EAD5176C,2026-02-12 04:00:32,Accident,2341.679931640625,201.8000030517578,0,En_cours_d_expertise,False,True,2025-09-16,,Responsabilité Civile (Base),30.0,,-2139.879928588867,-0.9138225509280541,low,Responsabilité Civile (Base),1487.0,1.0,0.0,,,2025-09-16,59.0,55-64,M,41704.0,very_high,701.0,good,2,1,10,2.0,2.0,2,4.610000133514404,2.7799999713897705,3.3399999141693115,1.8799999952316284,4.039999961853027,0,5,Auto,Audi,Q5,Personnel,21.0,18981.69921875,low,207630.0,9887.142857142857,11.0,0.07833861357001964,2026,2,1,3,4,0.0134155005,0,1.580493003129959,29.634243808686733,Low,Straight-through processing
CLM-39078C17,CON-B8176282,CLI-1927CDA5,VEH-317CED0C,2026-02-19 01:22:00,Bris De Glace,603.030029296875,0.0,0,Ouvert,False,True,2025-07-21,2026-12-08,RC + Vol Incendie,15.0,,-603.030029296875,-1.0,low,Rc + Vol Incendie,608.0,1.0,0.0,505.0,1-2y,2025-07-21,27.0,25-34,F,39789.0,very_high,672.0,good,0,0,10,1.0,0.0,1,5.46999979019165,1.2300000190734863,2.289999961853028,2.0299999713897705,3.839999914169312,0,0,Moto,Kawasaki,Z650,Personnel,31.0,2000.0,very_low,298806.0,9638.90322580645,,0.2735,2026,2,1,3,1,0.02754544,0,1.6652726344764233,31.223861896432936,Low,Straight-through processing
CLM-3A1CAF08,CON-BC5BB713,CLI-0BEF8259,VEH-32AFF6B8,2026-02-22 23:32:48,Accident,5131.52001953125,4870.10986328125,0,Ouvert,False,True,2025-01-09,2026-03-12,Vol Incendie,30.0,,-261.41015625,-0.05094205133275093,medium,Vol Incendie,548.0,1.0,127.0,427.0,1-2y,2025-01-09,59.0,55-64,F,42850.0,very_high,698.0,good,0,1,3,1.3,0.0,1,3.369999885559082,0.5699999928474426,1.870000004768372,1.75,3.119999885559082,0,5,Auto,Hyundai,Accent,Personnel,17.0,4893.16015625,very_low,223332.0,13137.176470588236,7.0,0.11199306429813938,2026,2,1,6,23,0.032065198,0,1.692391186952591,31.73233475536108,Low,Straight-through processing
CLM-3E0AC401,CON-6E06A126,CLI-8733FB1E,VEH-3730FBE6,2026-02-14 04:25:22,Responsabilité Civile,5375.12841796875,53.02000045776367,0,En_cours_d_expertise,False,True,2021-10-04,,Dommages Collision,25.0,,-5322.108417510986,-0.9901360495350174,low,Dommages Collision,1385.0,0.0,127.0,,,2021-10-04,40.0,35-44,M,45057.0,very_high,742.0,good,3,0,7,0.7,4.0,1,2.809999942779541,1.840000033378601,5.179999828338623,1.6200000047683716,3.920000076293945,0,1,Auto,Audi,A3,Transport De Personnel,19.0,16742.4609375,low,265714.0,13984.947368421053,9.0,0.08272380059121759,2026,2,1,5,4,0.02870751,0,1.6722450591623783,31.354594859294593,Low,Straight-through processing
CLM-400ECBB8,CON-F9725458,CLI-87FDC68E,VEH-BFE836E5,2026-02-14 17:06:32,Bris De Glace,604.5,0.0,0,En_cours_d_expertise,False,True,2025-06-20,,Dommages Collision,15.0,,-604.5,-1.0,low,Dommages Collision,614.0,1.0,0.0,,,2025-06-20,35.0,35-44,M,29414.0,high,625.0,good,1,2,0,2.0,1.0,1,3.609999895095825,1.090000033378601,3.509999990463257,1.5800000429153442,3.299999952316284,0,1,Auto,Citroën,Berlingo,Personnel,30.0,3758.35009765625,very_low,161344.0,5378.133333333333,8.0,0.16336955952637233,2026,2,1,5,17,0.06665684,0,1.8999410569667816,35.623894818127155,Low,Straight-through processing
CLM-40E8D5A6,CON-991C9411,CLI-DE4BEED4,VEH-67778BCF,2026-02-19 03:43:14,Bris De Glace,759.8859252929688,162.63999938964844,0,Ouvert,False,True,2025-12-01,,Tous Risques,15.0,,-597.2459259033203,-0.7859678749452509,low,Tous Risques,1350.0,1.0,0.0,,,2025-12-01,42.0,35-44,F,37476.0,very_high,676.0,good,3,0,10,1.0,3.0,1,3.809999942779541,0.9399999976158142,4.78000020980835,1.659999966621399,4.519999980926514,0,0,Auto,Mazda,Cx-5,Personnel,6.0,29551.830078125,high,34727.0,5787.833333333333,7.0,0.04568245000160933,2026,2,1,3,3,0.039843116,0,1.7390586957335472,32.60735054500401,Low,Straight-through processing
